date,open,high,low,close,volume
2016/1/4 09:45,8.45,8.5,8.42,8.46,6816253
2016/1/4 10:00,8.47,8.47,8.3,8.35,11889078
2016/1/4 10:15,8.35,8.35,8.03,8.09,13588788
2016/1/4 10:30,8.1,8.17,8.07,8.13,7781746
2016/1/4 10:45,8.14,8.24,8.13,8.21,6566152
2016/1/4 11:00,8.21,8.21,8.15,8.17,2873500
2016/1/4 11:15,8.17,8.17,8.1,8.1,4768078
2016/1/4 11:30,8.1,8.15,8.06,8.07,4238816
2016/1/4 13:15,8.05,8.07,7.93,7.93,7567982
2016/1/4 13:30,7.93,7.96,7.86,7.87,2510718
2016/1/4 13:45,7.87,7.88,7.75,7.76,4312400
2016/1/4 14:00,7.76,7.76,7.76,7.76,0
2016/1/4 14:15,7.76,7.76,7.76,7.76,0
2016/1/4 14:30,7.76,7.76,7.76,7.76,0
2016/1/4 14:45,7.76,7.76,7.76,7.76,0
2016/1/4 15:00,7.76,7.76,7.76,7.76,0
2016/1/5 09:45,7.43,7.87,7.35,7.72,20628601
2016/1/5 10:00,7.72,7.82,7.7,7.75,11849276
2016/1/5 10:15,7.75,7.77,7.64,7.76,5906633
2016/1/5 10:30,7.76,7.77,7.67,7.7,3638414
2016/1/5 10:45,7.71,7.76,7.69,7.7,2890100
2016/1/5 11:00,7.69,7.75,7.69,7.73,2070891
2016/1/5 11:15,7.73,7.79,7.73,7.76,4883631
2016/1/5 11:30,7.77,7.77,7.71,7.71,3974597
2016/1/5 13:15,7.72,7.77,7.71,7.71,3811900
2016/1/5 13:30,7.71,7.71,7.55,7.55,9595244
2016/1/5 13:45,7.56,7.62,7.46,7.62,9516384
2016/1/5 14:00,7.62,7.63,7.5,7.55,5268805
2016/1/5 14:15,7.55,7.57,7.3,7.34,10136624
2016/1/5 14:30,7.34,7.49,7.34,7.48,10526967
2016/1/5 14:45,7.47,7.58,7.43,7.5,7935653
2016/1/5 15:00,7.5,7.56,7.47,7.54,12806300
2016/1/6 09:45,7.65,7.84,7.61,7.75,13642130
2016/1/6 10:00,7.76,7.8,7.71,7.77,11344950
2016/1/6 10:15,7.78,7.79,7.7,7.74,8548823
2016/1/6 10:30,7.75,7.81,7.73,7.76,6770778
2016/1/6 10:45,7.77,7.84,7.72,7.75,9426276
2016/1/6 11:00,7.75,7.79,7.68,7.7,5619996
2016/1/6 11:15,7.7,7.74,7.69,7.7,3400536
2016/1/6 11:30,7.7,7.74,7.68,7.69,2527804
2016/1/6 13:15,7.7,7.73,7.68,7.69,2477253
2016/1/6 13:30,7.69,7.79,7.69,7.73,4338475
2016/1/6 13:45,7.75,7.79,7.71,7.76,2669058
2016/1/6 14:00,7.76,7.8,7.74,7.77,4503132
2016/1/6 14:15,7.77,7.83,7.76,7.77,6472393
2016/1/6 14:30,7.77,7.83,7.76,7.8,4478048
