date,open,high,low,close,volume
2016/1/4 09:45,64.4,64.4,63.11,63.48,1227641
2016/1/4 10:00,63.48,63.5,62.5,63,1521939
2016/1/4 10:15,63,63,60,60.06,2195909
2016/1/4 10:30,60.05,62.23,60.01,62.15,1690663
2016/1/4 10:45,62.13,62.19,61.56,61.93,537175
2016/1/4 11:00,61.93,62.4,61.77,62.34,424774
2016/1/4 11:15,62.34,62.5,61.61,61.86,552773
2016/1/4 11:30,61.86,62,61.73,61.75,363165
2016/1/4 13:15,61.74,61.74,60.4,60.41,1218903
2016/1/4 13:30,60.41,60.5,60.29,60.49,321914
2016/1/4 13:45,60.5,60.5,58.4,58.76,1433158
2016/1/4 14:00,58.76,58.76,58.76,58.76,0
2016/1/4 14:15,58.76,58.76,58.76,58.76,0
2016/1/4 14:30,58.76,58.76,58.76,58.76,0
2016/1/4 14:45,58.76,58.76,58.76,58.76,0
2016/1/4 15:00,58.76,58.76,58.76,58.76,0
2016/1/5 09:45,55.8,60.48,55.8,59.97,3511007
2016/1/5 10:00,59.98,60.61,59.2,59.98,1676423
2016/1/5 10:15,59.98,60,58.76,59.98,1365800
2016/1/5 10:30,59.7,59.8,59.1,59.38,701896
2016/1/5 10:45,59.38,59.96,59.37,59.38,493700
2016/1/5 11:00,59.38,59.6,59.21,59.6,422169
2016/1/5 11:15,59.55,59.9,59.5,59.8,446266
2016/1/5 11:30,59.8,60.29,59.68,60.05,571639
2016/1/5 13:15,60.08,60.14,59.71,59.73,701700
2016/1/5 13:30,59.7,59.7,58.8,58.8,1141980
2016/1/5 13:45,58.8,59.53,58.4,59.53,938637
2016/1/5 14:00,59.5,59.58,58.67,59.02,589699
2016/1/5 14:15,59.01,59.02,56.48,56.88,1397673
2016/1/5 14:30,56.67,58.59,56.65,58.41,1174034
2016/1/5 14:45,58.41,59.73,58.36,58.89,680168
2016/1/5 15:00,58.9,59.36,58.89,59.35,857701
2016/1/6 09:45,59.5,60.5,59.37,59.85,998040
2016/1/6 10:00,59.85,60.44,59.82,60.36,911805
2016/1/6 10:15,60.36,60.43,59.94,60.15,814733
2016/1/6 10:30,60.15,60.26,60.02,60.04,544867
2016/1/6 10:45,60.04,60.06,59.74,59.9,847077
2016/1/6 11:00,59.91,59.96,59.68,59.71,588194
